Symbol,Name,Sector
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,Others
CQP,Cheniere Energy Partners LP Common Units,Utilities
TDY,Teledyne Technologies Incorporated Common Stock,Industrials
CASY,Casey's General Stores Inc. Common Stock,Consumer Discretionary
ATO,Atmos Energy Corporation Common Stock,Utilities
TWLO,Twilio Inc. Class A Common Stock,Technology
HAL,Halliburton Company Common Stock,Energy
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,Utilities
TECK,Teck Resources Ltd Ordinary Shares,Industrials
RMD,ResMed Inc. Common Stock,Health Care
EIX,Edison International Common Stock,Utilities
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Real Estate
KGC,Kinross Gold Corporation Common Stock,Basic Materials
INIO,INNIO N.V. Ordinary Shares,Consumer Discretionary
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,Real Estate
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,Real Estate
VICI,VICI Properties Inc. Common Stock,Real Estate
CW,Curtiss-Wright Corporation Common Stock,Technology
HUBB,Hubbell Inc Common Stock,Technology
WSM,Williams-Sonoma Inc. Common Stock (DE),Consumer Discretionary
OTIS,Otis Worldwide Corporation Common Stock,Technology
ECHO,EchoStar  Corporation Common Stock,Consumer Discretionary
WDAY,Workday Inc. Class A Common Stock,Technology
PPL,PPL Corporation Common Stock,Utilities
KHC,The Kraft Heinz Company Common Stock,Consumer Staples
CPRT,Copart Inc. (DE) Common Stock,Consumer Discretionary
XYL,Xylem Inc. Common Stock New,Industrials
NVT,nVent Electric plc Ordinary Shares,Industrials
FE,FirstEnergy Corp. Common Stock,Utilities
MKSI,MKS Inc. Common Stock,Industrials
FTAI,FTAI Aviation Ltd. Common Stock,Industrials
CINF,Cincinnati Financial Corporation Common Stock,Finance
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),Energy
PPG,PPG Industries Inc. Common Stock,Consumer Discretionary
ATI,ATI Inc. Common Stock,Industrials
ES,Eversource Energy (D/B/A) Common Stock,Utilities
STRL,Sterling Infrastructure Inc. Common Stock,Industrials
TPL,Texas Pacific Land Corporation Common Stock,Energy
VG,Venture Global Inc. Class A common stock,Utilities
ENTG,Entegris Inc. Common Stock,Industrials
ILMN,Illumina Inc. Common Stock,Health Care
AER,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary
PHG,Koninklijke Philips N.V. NY Registry Shares,Health Care
FTI,TechnipFMC plc Ordinary Share,Consumer Discretionary
FSLR,First Solar Inc. Common Stock,Technology
STRC,Strategy Inc Variable Rate Series A Perpetual Stretch Preferred Stock,Technology
FICO,Fair Isaac Corporation Common Stock,Consumer Discretionary
DXCM,DexCom Inc. Common Stock,Health Care
SYF,Synchrony Financial Common Stock,Finance
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Consumer Discretionary
WWD,Woodward Inc. Common Stock,Energy
DG,Dollar General Corporation Common Stock,Consumer Discretionary
JBHT,J.B. Hunt Transport Services Inc. Common Stock,Industrials
AVB,AvalonBay Communities Inc. Common Stock,Real Estate
PHM,PulteGroup Inc. Common Stock,Consumer Discretionary
VEEV,Veeva Systems Inc. Class A Common Stock,Technology
WRB,W.R. Berkley Corporation Common Stock,Finance
AFRM,Affirm Holdings Inc. Class A Common Stock,Finance
RF,Regions Financial Corporation Common Stock,Finance
NMR,Nomura Holdings Inc ADR American Depositary Shares,Finance
TCOM,Trip.com Group Limited American Depositary Shares,Consumer Discretionary
ASTS,AST SpaceMobile Inc. Class A Common Stock,Consumer Discretionary
LUV,Southwest Airlines Company Common Stock,Consumer Discretionary
AWK,American Water Works Company Inc. Common Stock,Utilities
KEY,KeyCorp Common Stock,Finance
FISV,Fiserv Inc. Common Stock,Consumer Discretionary
EQR,Equity Residential Common Shares of Beneficial Interest,Real Estate
MTD,Mettler-Toledo International Inc. Common Stock,Industrials
STZ,Constellation Brands Inc. Common Stock,Consumer Staples
SYM,Symbotic Inc. Class A Common Stock,Industrials
SW,Smurfit WestRock plc Ordinary Shares,Consumer Discretionary
WST,West Pharmaceutical Services Inc. Common Stock,Health Care
ROIV,Roivant Sciences Ltd. Common Shares,Health Care
RL,Ralph Lauren Corporation Common Stock,Industrials
DRI,Darden Restaurants Inc. Common Stock,Consumer Discretionary
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,Finance
ZM,Zoom Communications Inc. Class A Common Stock,Technology
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Finance
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,Utilities
XPO,XPO Inc. Common Stock,Consumer Discretionary
P,Everpure Inc. Class A common stock,Technology
CMS,CMS Energy Corporation Common Stock,Utilities
MRNA,Moderna Inc. Common Stock,Health Care
MDB,MongoDB Inc. Class A Common Stock,Technology
MKL,Markel Group Inc. Common Stock,Finance
ONON,On Holding AG Class A Ordinary Shares,Consumer Discretionary
CHD,Church & Dwight Company Inc. Common Stock,Consumer Discretionary
VRSK,Verisk Analytics Inc. Common Stock,Industrials
LEN,Lennar Corporation Class A Common Stock,Consumer Discretionary
UTHR,United Therapeutics Corporation Common Stock,Health Care
WIT,Wipro Limited Common Stock,Technology
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,Real Estate
DGX,Quest Diagnostics Incorporated Common Stock,Health Care
VRSN,VeriSign Inc. Common Stock,Technology
L,Loews Corporation Common Stock,Finance
NI,NiSource Inc Common Stock,Utilities
TROW,T. Rowe Price Group Inc. Common Stock,Finance
PFG,Principal Financial Group Inc Common Stock,Finance
DLTR,Dollar Tree Inc. Common Stock,Consumer Discretionary
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,Industrials
INSM,Insmed Incorporated Common Stock,Health Care
BNTX,BioNTech SE American Depositary Share,Health Care
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,Utilities
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,Real Estate
SNX,TD SYNNEX Corporation Common Stock,Technology
SOFI,SoFi Technologies Inc. Common Stock,Finance
LPLA,LPL Financial Holdings Inc. Common Stock,Finance
TTMI,TTM Technologies Inc. Common Stock,Technology
LH,Labcorp Holdings Inc. Common Stock,Health Care
FFIV,F5 Inc. Common Stock,Telecommunications
BG,Bunge Limited Common Shares,Consumer Staples
BCE,BCE Inc. Common Stock,Telecommunications
VLTO,Veralto Corp Common Stock,Industrials
TW,Tradeweb Markets Inc. Class A Common Stock,Finance
PKG,Packaging Corporation of America Common Stock,Consumer Discretionary
INCY,Incyte Corp. Common Stock,Health Care
RBA,RB Global Inc. Common Stock,Consumer Discretionary
CPAY,Corpay Inc. Common Stock,Consumer Discretionary
CHRW,C.H. Robinson Worldwide Inc. Common Stock,Industrials
DKS,Dick's Sporting Goods Inc Common Stock,Consumer Discretionary
AMKR,Amkor Technology Inc. Common Stock,Technology
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,Utilities
USFD,US Foods Holding Corp. Common Stock,Consumer Discretionary
EXE,Expand Energy Corporation Common Stock,Energy
EXPD,Expeditors International of Washington Inc. Common Stock,Industrials
DOW,Dow Inc. Common Stock,Industrials
HPQ,HP Inc. Common Stock,Technology
OMC,Omnicom Group Inc. Common Stock,Consumer Discretionary
SQM,Sociedad Quimica y Minera S.A. Common Stock,Industrials
ULTA,Ulta Beauty Inc. Common Stock,Consumer Discretionary
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,Industrials
SNA,Snap-On Incorporated Common Stock,Consumer Discretionary
OKTA,Okta Inc. Class A Common Stock,Technology
RS,Reliance Inc. Common Stock,Industrials
IP,International Paper Company Common Stock,Basic Materials
BRO,Brown & Brown Inc. Common Stock,Finance
ROL,Rollins Inc. Common Stock,Consumer Discretionary
STE,STERIS plc (Ireland) Ordinary Shares,Health Care
FOXA,Fox Corporation Class A Common Stock,Industrials
RBC,RBC Bearings Incorporated Common Stock,Industrials
BURL,Burlington Stores Inc. Common Stock,Consumer Discretionary
TSN,Tyson Foods Inc. Common Stock,Consumer Staples
FN,Fabrinet Ordinary Shares,Utilities
SN,SharkNinja Inc. Ordinary Shares,Consumer Discretionary
MAIR,Madison Air Solutions Corporation Class A Common Stock,Industrials
ZS,Zscaler Inc. Common Stock,Technology
EVRG,Evergy Inc. Common Stock,Utilities
TLN,Talen Energy Corporation Common Stock,Utilities
ROKU,Roku Inc. Class A Common Stock,Telecommunications
LII,Lennox International Inc. Common Stock,Industrials
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),Utilities
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary
LSCC,Lattice Semiconductor Corporation Common Stock,Technology
LNT,Alliant Energy Corporation Common Stock,Utilities
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,Utilities
BCH,Banco De Chile ADS,Finance
FIS,Fidelity National Information Services Inc. Common Stock,Consumer Discretionary
ULS,UL Solutions Inc. Class A Common Stock,Health Care
SBAC,SBA Communications Corporation Class A Common Stock,Real Estate
IFF,International Flavors & Fragrances Inc. Common Stock,Industrials
SMCI,Super Micro Computer Inc. Common Stock,Technology
AS,Amer Sports Inc. Ordinary Shares,Consumer Discretionary
PAAS,Pan American Silver Corp. Common Stock,Basic Materials
GH,Guardant Health Inc. Common Stock,Health Care
TEAM,Atlassian Corporation Class A Common Stock,Technology
FDXF,FedEx Freight Holding Company Inc. Common Stock,Consumer Discretionary
GIS,General Mills Inc. Common Stock,Consumer Staples
IONQ,IonQ Inc. Common Stock,Technology
DD,DuPont de Nemours Inc. Common Stock,Industrials
FTV,Fortive Corporation Common Stock,Industrials
RCI,Rogers Communication Inc. Common Stock,Telecommunications
CX,Cemex S.A.B. de C.V. Sponsored ADR,Industrials
BWXT,BWX Technologies Inc. Common Stock,Industrials
RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials
VTRS,Viatris Inc. Common Stock,Health Care
QNT,Quantinuum Inc. Class A Common Stock,Technology
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,Health Care
FOX,Fox Corporation Class B Common Stock,Industrials
GPN,Global Payments Inc. Common Stock,Consumer Discretionary
WY,Weyerhaeuser Company Common Stock,Real Estate
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,Technology
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,Finance
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,Basic Materials
NVR,NVR Inc. Common Stock,Consumer Discretionary
ESS,Essex Property Trust Inc. Common Stock,Real Estate
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,Utilities
ARXS,Arxis Inc. Class A Common Stock,Industrials
STRK,Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock,Technology
EFX,Equifax Inc. Common Stock,Finance
APG,APi Group Corporation Common Stock,Consumer Discretionary
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),Industrials
CHTR,Charter Communications Inc. Class A Common Stock New,Telecommunications
YPF,YPF Sociedad Anonima Common Stock,Energy
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,Finance
MGA,Magna International Inc. Common Stock,Consumer Discretionary
ITT,ITT Inc. Common Stock,Industrials
FPS,Forgent Power Solutions Inc. Class A Common Stock,Energy
EWBC,East West Bancorp Inc. Common Stock,Finance
SITM,SiTime Corporation Common Stock,Technology
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,Finance
INVH,Invitation Homes Inc. Common Stock,Finance
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),Real Estate
ZBH,Zimmer Biomet Holdings Inc. Common Stock,Health Care
STRD,Strategy Inc 10.00% Series A Perpetual Stride Preferred Stock,Technology
WCC,WESCO International Inc. Common Stock,Consumer Discretionary
GNRC,Generac Holdlings Inc. Common Stock,Consumer Discretionary
RGLD,Royal Gold Inc. Common Stock,Industrials
TU,Telus Corporation Ordinary Shares,Telecommunications
KIM,Kimco Realty Corporation (HC) Common Stock,Real Estate
ONTO,Onto Innovation Inc. Common Stock,Industrials
HST,Host Hotels & Resorts Inc. Common Stock,Real Estate
CRCL,Circle Internet Group Inc. Class A Common Stock,Finance
IREN,IREN Limited Ordinary Shares,Technology
NXT,Nextpower Inc. Class A Common Stock,Industrials
NVMI,Nova Ltd. Ordinary Shares,Technology
NDSN,Nordson Corporation Common Stock,Industrials
BEN,Franklin Resources Inc. Common Stock,Finance
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),Industrials
IOT,Samsara Inc. Class A Common Stock,Technology
IEX,IDEX Corporation Common Stock,Industrials
PFGC,Performance Food Group Company Common Stock,Consumer Discretionary
FLUT,Flutter Entertainment plc Ordinary Shares,Technology
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,Utilities
GMAB,Genmab A/S ADS,Health Care
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,Industrials
WSO,Watsco Inc. Common Stock,Consumer Discretionary
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,Consumer Discretionary
ALB,Albemarle Corporation Common Stock,Industrials
STLA,Stellantis N.V. Common Shares,Industrials
CDE,Coeur Mining Inc. Common Stock,Basic Materials
SGI,Somnigroup International Inc. Common Stock,Consumer Discretionary
NLY,Annaly Capital Management Inc. Common Stock,Real Estate
NBIX,Neurocrine Biosciences Inc. Common Stock,Health Care
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,Others
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary
CDW,CDW Corporation Common Stock,Technology
BALL,Ball Corporation Common Stock,Industrials
WPC,W. P. Carey Inc. REIT,Real Estate
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),Consumer Discretionary
EMA,Emera Incorporated Common Shares,Utilities
ASND,Ascendis Pharma A/S Ordinary Share,Health Care
CF,CF Industries Holdings Inc. Common Stock,Industrials
BBY,Best Buy Co. Inc. Common Stock,Consumer Discretionary
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,Finance
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),Finance
TSCO,Tractor Supply Company Common Stock,Consumer Discretionary
MAS,Masco Corporation Common Stock,Industrials
MAA,Mid-America Apartment Communities Inc. Common Stock,Real Estate
KEP,Korea Electric Power Corporation Common Stock,Utilities
AEG,Aegon Ltd. New York Registry Shares,Finance
THC,Tenet Healthcare Corporation Common Stock,Health Care
CLH,Clean Harbors Inc. Common Stock,Industrials
PR,Permian Resources Corporation Class A Common Stock,Energy
BR,Broadridge Financial Solutions Inc. Common Stock,Consumer Discretionary
CSL,Carlisle Companies Incorporated Common Stock,Industrials
LAMR,Lamar Advertising Company Class A Common Stock,Real Estate
VNOM,Viper Energy Inc. Class A Common Stock,Energy
GPC,Genuine Parts Company Common Stock,Consumer Discretionary
NWS,News Corporation Class B Common Stock,Consumer Discretionary
TXT,Textron Inc. Common Stock,Industrials
TPG,TPG Inc. Class A Common Stock,Finance
DTM,DT Midstream Inc. Common Stock,Utilities
IESC,IES Holdings Inc. Common Stock,Industrials
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,Energy
SSNC,SS&C Technologies Holdings Inc. Common Stock,Technology
DOCN,DigitalOcean Holdings Inc. Common Stock,Technology
TOL,Toll Brothers Inc. Common Stock,Consumer Discretionary
OVV,Ovintiv Inc. (DE),Energy
RRX,Regal Rexnord Corporation Common Stock,Consumer Discretionary
SMTC,Semtech Corporation Common Stock,Technology
VICR,Vicor Corporation Common Stock,Technology
JHX,James Hardie Industries plc. Ordinary Shares,Industrials
CG,The Carlyle Group Inc. Common Stock,Finance
