Symbol,Name,Sector
EVRG,Evergy Inc. Common Stock,Utilities
RIVN,Rivian Automotive Inc. Class A Common Stock,Industrials
LNT,Alliant Energy Corporation Common Stock,Utilities
ARXS,Arxis Inc. Class A Common Stock,Industrials
FOX,Fox Corporation Class B Common Stock,Industrials
FTV,Fortive Corporation Common Stock ,Industrials
LII,Lennox International Inc. Common Stock,Industrials
APG,APi Group Corporation Common Stock,Consumer Discretionary
H,Hyatt Hotels Corporation Class A Common Stock,Consumer Discretionary
ALB,Albemarle Corporation Common Stock,Industrials
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,Basic Materials
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,Utilities
EFX,Equifax Inc. Common Stock,Finance
RGLD,Royal Gold Inc. Common Stock,Industrials
IOT,Samsara Inc. Class A Common Stock,Technology
ULS,UL Solutions Inc. Class A Common Stock,Health Care
CDE,Coeur Mining Inc. Common Stock,Basic Materials
WCC,WESCO International Inc. Common Stock,Consumer Discretionary
VTRS,Viatris Inc. Common Stock,Health Care
QNT,Quantinuum Inc. Class A Common Stock,Technology
ITT,ITT Inc. Common Stock ,Industrials
GPN,Global Payments Inc. Common Stock,Consumer Discretionary
GIS,General Mills Inc. Common Stock,Consumer Staples
ESS,Essex Property Trust Inc. Common Stock,Real Estate
EWBC,East West Bancorp Inc. Common Stock,Finance
BEN,Franklin Resources Inc. Common Stock,Finance
AKAM,Akamai Technologies Inc. Common Stock,Consumer Discretionary
WY,Weyerhaeuser Company Common Stock,Real Estate
CHTR,Charter Communications Inc. Class A Common Stock New,Telecommunications
GNRC,Generac Holdlings Inc. Common Stock,Consumer Discretionary
DOCN,DigitalOcean Holdings Inc. Common Stock,Technology
ONTO,Onto Innovation Inc. Common Stock,Industrials
HST,Host Hotels & Resorts Inc. Common Stock,Real Estate
NVR,NVR Inc. Common Stock,Consumer Discretionary
GH,Guardant Health Inc. Common Stock,Health Care
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,Utilities
INVH,Invitation Homes Inc. Common Stock,Finance
ZBH,Zimmer Biomet Holdings Inc. Common Stock,Health Care
IEX,IDEX Corporation Common Stock,Industrials
VICR,Vicor Corporation Common Stock,Technology
KIM,Kimco Realty Corporation (HC) Common Stock,Real Estate
NDSN,Nordson Corporation Common Stock,Industrials
SMTC,Semtech Corporation Common Stock,Technology
NBIX,Neurocrine Biosciences Inc. Common Stock,Health Care
NLY,Annaly Capital Management Inc. Common Stock,Real Estate
WSO,Watsco Inc. Common Stock,Consumer Discretionary
PFGC,Performance Food Group Company Common Stock,Consumer Discretionary
CG,The Carlyle Group Inc. Common Stock,Finance
BBY,Best Buy Co. Inc. Common Stock,Consumer Discretionary
CF,CF Industries Holdings Inc. Common Stock,Industrials
WPC,W. P. Carey Inc. REIT,Real Estate
PR,Permian Resources Corporation Class A Common Stock,Energy
TPG,TPG Inc. Class A Common Stock,Finance
CDW,CDW Corporation Common Stock,Technology
BR,Broadridge Financial Solutions Inc. Common Stock,Consumer Discretionary
SSNC,SS&C Technologies Holdings Inc. Common Stock,Technology
VNOM,Viper Energy Inc. Class A Common Stock,Energy
TSCO,Tractor Supply Company Common Stock,Consumer Discretionary
MOD,Modine Manufacturing Company Common Stock,Consumer Discretionary
BALL,Ball Corporation Common Stock,Industrials
MLI,Mueller Industries Inc. Common Stock,Industrials
LAMR,Lamar Advertising Company Class A Common Stock,Real Estate
AA,Alcoa Corporation Common Stock ,Industrials
THC,Tenet Healthcare Corporation Common Stock,Health Care
RRX,Regal Rexnord Corporation Common Stock,Consumer Discretionary
MAA,Mid-America Apartment Communities Inc. Common Stock,Real Estate
SGI,Somnigroup International Inc. Common Stock,Consumer Discretionary
LOGI,Logitech International S.A. Ordinary Shares,Technology
CLH,Clean Harbors Inc. Common Stock,Industrials
NWS,News Corporation Class B Common Stock,Consumer Discretionary
RMBS,Rambus Inc. Common Stock,Technology
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,Energy
TXT,Textron Inc. Common Stock,Industrials
LECO,Lincoln Electric Holdings Inc. Common Shares,Industrials
IESC,IES Holdings Inc. Common Stock,Industrials
MAS,Masco Corporation Common Stock,Industrials
BWA,BorgWarner Inc. Common Stock,Consumer Discretionary
DTM,DT Midstream Inc. Common Stock ,Utilities
AEIS,Advanced Energy Industries Inc. Common Stock,Technology
DECK,Deckers Outdoor Corporation Common Stock,Consumer Discretionary
CSL,Carlisle Companies Incorporated Common Stock,Industrials
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,Finance
YUMC,Yum China Holdings Inc. Common Stock,Consumer Discretionary
PNFP,Pinnacle Financial Partners Inc. Common stock,Finance
SUI,Sun Communities Inc. Common Stock,Real Estate
RBRK,Rubrik Inc. Class A Common Stock,Technology
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,Finance
UNM,Unum Group Common Stock,Finance
EVR,Evercore Inc. Class A Common Stock,Finance
GPC,Genuine Parts Company Common Stock,Consumer Discretionary
OWL,Blue Owl Capital Inc. Class A Common Stock,Finance
WMG,Warner Music Group Corp. Class A Common Stock,Consumer Discretionary
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,Utilities
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,Finance
TOL,Toll Brothers Inc. Common Stock,Consumer Discretionary
REG,Regency Centers Corporation Common Stock,Real Estate
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,Finance
ARMK,Aramark Common Stock,Consumer Discretionary
TOST,Toast Inc. Class A Common Stock,Technology
DY,Dycom Industries Inc. Common Stock,Industrials
WULF,TeraWulf Inc. Common Stock,Technology
J,Jacobs Solutions Inc. Common Stock,Industrials
ALLY,Ally Financial Inc. Common Stock,Finance
GEN,Gen Digital Inc. Common Stock,Technology
SOLS,Solstice Advanced Materials Inc. Common Stock ,Industrials
DOC,Healthpeak Properties Inc. Common Stock,Real Estate
AAOI,Applied Optoelectronics Inc. Common Stock,Technology
RPM,RPM International Inc. Common Stock,Consumer Discretionary
RGA,Reinsurance Group of America Incorporated Common Stock,Finance
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,Finance
JLL,Jones Lang LaSalle Incorporated Common Stock,Finance
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,Finance
HUT,Hut 8 Corp. Common Stock,Finance
SANM,Sanmina Corporation Common Stock,Technology
BBIO,BridgeBio Pharma Inc. Common Stock,Health Care
NWSA,News Corporation Class A Common Stock,Consumer Discretionary
DVA,DaVita Inc. Common Stock,Health Care
OHI,Omega Healthcare Investors Inc. Common Stock,Real Estate
SWK,Stanley Black & Decker Inc. Common Stock,Consumer Discretionary
GL,Globe Life Inc. Common Stock,Finance
CRBG,Corebridge Financial Inc. Common Stock,Finance
PTC,PTC Inc. Common Stock,Technology
HRL,Hormel Foods Corporation Common Stock,Consumer Staples
BTSG,BrightSpring Health Services Inc. Common Stock,Health Care
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,Utilities
LDOS,Leidos Holdings Inc. Common Stock,Technology
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,Consumer Discretionary
MEDP,Medpace Holdings Inc. Common Stock,Health Care
AIZ,Assurant Inc. Common Stock,Finance
GLXY,Galaxy Digital Inc. Class A Common Stock,Finance
APLD,Applied Digital Corporation Common Stock,Health Care
EXEL,Exelixis Inc. Common Stock,Health Care
AUR,Aurora Innovation Inc. Class A Common Stock,Technology
SUN,Sunoco LP Common Units representing limited partner interests,Energy
JEF,Jefferies Financial Group Inc. Common Stock,Finance
ARCC,Ares Capital Corporation Common Stock,Finance
COO,The Cooper Companies Inc. Common Stock,Health Care
IVZ,Invesco Ltd Common Stock,Finance
AXSM,Axsome Therapeutics Inc. Common Stock,Health Care
SOLV,Solventum Corporation Common Stock,Health Care
DKNG,DraftKings Inc. Class A Common Stock,Consumer Discretionary
CET,Central Securities Corporation Common Stock,Finance
EQH,Equitable Holdings Inc. Common Stock,Finance
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,Industrials
FNF,Fidelity National Financial Inc. Common Stock,Finance
NTNX,Nutanix Inc. Class A Common Stock,Technology
IONS,Ionis Pharmaceuticals Inc. Common Stock,Health Care
GGG,Graco Inc. Common Stock,Industrials
GLPI,Gaming and Leisure Properties Inc. Common Stock,Real Estate
AIT,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary
ALGN,Align Technology Inc. Common Stock,Health Care
PEN,Penumbra Inc. Common Stock,Health Care
CR,Crane Company Common Stock,Industrials
TRU,TransUnion Common Stock,Finance
PNW,Pinnacle West Capital Corporation Common Stock,Utilities
VIAV,Viavi Solutions Inc. Common Stock,Technology
CNA,CNA Financial Corporation Common Stock,Finance
LFUS,Littelfuse Inc. Common Stock,Energy
SPXC,SPX Technologies Inc. Common Stock,Industrials
WBS,Webster Financial Corporation Common Stock,Finance
MKC,McCormick & Company Incorporated Common Stock,Consumer Staples
UDR,UDR Inc. Common Stock,Real Estate
KNX,Knight-Swift Transportation Holdings Inc.,Industrials
FORM,FormFactor Inc. FormFactor Inc. Common Stock,Technology
QXO,QXO Inc. Common Stock,Consumer Discretionary
APA,APA Corporation Common Stock,Energy
AVY,Avery Dennison Corporation Common Stock,Consumer Discretionary
ELS,Equity Lifestyle Properties Inc. Common Stock,Real Estate
ARW,Arrow Electronics Inc. Common Stock,Technology
ESI,Element Solutions Inc. Common Stock,Industrials
HAS,Hasbro Inc. Common Stock,Consumer Discretionary
ELAN,Elanco Animal Health Incorporated Common Stock,Health Care
CSGP,CoStar Group Inc. Common Stock,Finance
AGNC,AGNC Investment Corp. Common Stock,Real Estate
MGM,MGM Resorts International Common Stock,Consumer Discretionary
COKE,Coca-Cola Consolidated Inc. Common Stock,Consumer Staples
DINO,HF Sinclair Corporation Common Stock,Energy
U,Unity Software Inc. Common Stock,Technology
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,Health Care
TXRH,Texas Roadhouse Inc. Common Stock,Consumer Discretionary
DT,Dynatrace Inc. Common Stock,Technology
FHN,First Horizon Corporation Common Stock,Finance
BROS,Dutch Bros Inc. Class A Common Stock,Consumer Discretionary
ZBRA,Zebra Technologies Corporation Class A Common Stock,Industrials
WTS,Watts Water Technologies Inc. Class A Common Stock,Industrials
NYT,New York Times Company (The) Common Stock,Consumer Discretionary
BLD,TopBuild Corp. Common Stock,Consumer Discretionary
SAIA,Saia Inc. Common Stock,Industrials
TYL,Tyler Technologies Inc. Common Stock,Technology
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,Health Care
CCK,Crown Holdings Inc.,Industrials
CIFR,Cipher Digital Inc. Common Stock,Finance
PAG,Penske Automotive Group Inc. Common Stock,Consumer Discretionary
TRMB,Trimble Inc. Common Stock,Industrials
ALGM,Allegro MicroSystems Inc. Common Stock,Technology
SWKS,Skyworks Solutions Inc. Common Stock,Technology
SJM,The J.M. Smucker Company Common Stock,Consumer Staples
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,Real Estate
SF,Stifel Financial Corporation Common Stock,Finance
VMI,Valmont Industries Inc. Common Stock,Industrials
ALLE,Allegion plc Ordinary Shares,Consumer Discretionary
CGNX,Cognex Corporation Common Stock,Industrials
W,Wayfair Inc. Class A Common Stock,Consumer Discretionary
POWL,Powell Industries Inc. Common Stock,Energy
AFG,American Financial Group Inc. Common Stock,Finance
AAON,AAON Inc. Common Stock,Industrials
SMMT,Summit Therapeutics Inc. Common Stock ,Health Care
AGX,Argan Inc. Common Stock,Consumer Discretionary
PSKY,Paramount Skydance Corporation Class B Common Stock,Industrials
RVTY,Revvity Inc. Common Stock,Industrials
SNEX,StoneX Group Inc. Common Stock,Finance
HII,Huntington Ingalls Industries Inc. Common Stock,Industrials
CLX,Clorox Company (The) Common Stock,Consumer Discretionary
CPT,Camden Property Trust Common Stock,Real Estate
PINS,Pinterest Inc. Class A Common Stock,Technology
SEIC,SEI Investments Company Common Stock,Finance
WMS,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary
RIOT,Riot Platforms Inc. Common Stock ,Finance
BMRN,BioMarin Pharmaceutical Inc. Common Stock,Health Care
WYNN,Wynn Resorts Limited Common stock,Consumer Discretionary
GMED,Globus Medical Inc. Class A Common Stock,Health Care
MP,MP Materials Corp. Common Stock,Basic Materials
HL,Hecla Mining Company Common Stock,Industrials
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,Consumer Discretionary
FIVE,Five Below Inc. Common Stock,Consumer Discretionary
AAL,American Airlines Group Inc. Common Stock,Consumer Discretionary
AR,Antero Resources Corporation Common Stock,Energy
FRT,Federal Realty Investment Trust Common Stock,Real Estate
WTFC,Wintrust Financial Corporation Common Stock,Finance
BPOP,Popular Inc. Common Stock,Finance
AES,The AES Corporation Common Stock,Utilities
FLS,Flowserve Corporation Common Stock,Industrials
CART,Maplebear Inc. Common Stock,Consumer Discretionary
UMBF,UMB Financial Corporation Common Stock,Finance
WTRG,Essential Utilities Inc. Common Stock,Utilities
AM,Antero Midstream Corporation Common Stock,Utilities
BXP,BXP Inc. Common Stock,Real Estate
FRVO,Fervo Energy Company Class A common stock,Utilities
MOH,Molina Healthcare Inc Common Stock,Health Care
GSAT,Globalstar Inc. Common Stock,Consumer Discretionary
R,Ryder System Inc. Common Stock,Consumer Discretionary
PL,Planet Labs PBC Class A Common Stock,Technology
MUSA,Murphy USA Inc. Common Stock,Consumer Discretionary
OKLO,Oklo Inc. Class A common stock,Utilities
BAX,Baxter International Inc. Common Stock,Health Care
KRYS,Krystal Biotech Inc. Common Stock,Health Care
SCI,Service Corporation International Common Stock,Consumer Discretionary
FIG,Figma Inc. Class A Common Stock,Technology
ALSN,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary
OC,Owens Corning Inc Common Stock New,Industrials
FCFS,FirstCash Holdings Inc. Common Stock,Consumer Discretionary
GTLS,Chart Industries Inc. Common Stock,Industrials
APGE,Apogee Therapeutics Inc. Common Stock,Health Care
WLK,Westlake Corporation Common Stock,Industrials
DCI,Donaldson Company Inc. Common Stock,Industrials
CACI,CACI International Inc. Class A Common Stock,Technology
GDDY,GoDaddy Inc. Class A Common Stock,Technology
ZION,Zions Bancorporation N.A. Common Stock,Finance
TKR,Timken Company (The) Common Stock,Industrials
CYTK,Cytokinetics Incorporated Common Stock,Health Care
OGE,OGE Energy Corp Common Stock,Utilities
DPZ,Domino's Pizza Inc Common Stock,Consumer Discretionary
EHC,Encompass Health Corporation Common Stock,Health Care
ERIE,Erie Indemnity Company Class A Common Stock,Finance
AYI,Acuity Inc. Common Stock,Consumer Discretionary
NUVL,Nuvalent Inc. Class A Common Stock,Health Care
HLI,Houlihan Lokey Inc. Class A Common Stock,Finance
JOBY,Joby Aviation Inc. Common Stock,Industrials
FROG,JFrog Ltd. Ordinary Shares,Technology
ONB,Old National Bancorp Common Stock,Finance
SFD,Smithfield Foods Inc. Common Stock,Consumer Staples
VIRT,Virtu Financial Inc. Class A Common Stock,Finance
PODD,Insulet Corporation Common Stock,Health Care
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,Finance
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,Finance
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,Industrials
BRX,Brixmor Property Group Inc. Common Stock,Real Estate
LGN,Legence Corp. Class A Common stock,Consumer Discretionary
ORI,Old Republic International Corporation Common Stock,Finance
SSB,SouthState Bank Corporation Common Stock,Finance
GME,GameStop Corporation Common Stock,Consumer Discretionary
AMG,Affiliated Managers Group Inc. Common Stock,Finance
CAVA,CAVA Group Inc. Common Stock,Consumer Discretionary
SIRI,SiriusXM Holdings Inc. Common Stock,Consumer Discretionary
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,Utilities
CFR,Cullen/Frost Bankers Inc. Common Stock,Finance
CORZ,Core Scientific Inc. Common Stock,Finance
CORZZ,Core Scientific Inc. Tranche 2 Warrants,Finance
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,Utilities
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Consumer Discretionary
LINE,Lineage Inc. Common Stock,Real Estate
CUBE,CubeSmart Common Shares,Real Estate
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,Utilities
ENSG,The Ensign Group Inc. Common Stock,Health Care
